!MOLECULE
CH3OH                                                                   
!MOLECULAR WEIGHT
   32.000000    
! NUMBER OF ENERGY LEVELS
         304
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J_k_v
    1     0.000000000   1.0   0_0_0
    2     1.613531452   3.0   1_0_0
    3     4.840944922   5.0   2_0_0
    4     9.680120161   7.0   3_0_0
    5    11.705000000   3.0   1_1_0
    6    11.732828152   3.0   1_-1_0
    7    14.904000000   5.0   2_1_0
    8    14.987483688   5.0   2_-1_0
    9    16.134000000   9.0   4_0_0
   10    19.703000000   7.0   3_1_0
   11    19.869959537   7.0   3_-1_0
   12    24.199000000  11.0   5_0_0
   13    26.101000000   9.0   4_1_0
   14    26.379247160   9.0   4_-1_0
   15    31.049000001   5.0   2_-2_0
   16    31.049000000   5.0   2_2_0
   17    33.876000000  13.0   6_0_0
   18    34.098437851  11.0   5_1_0
   19    34.515329645  11.0   5_-1_0
   20    35.889829251   7.0   3_-2_0
   21    35.890131127   7.0   3_2_0
   22    42.344000000   9.0   4_-2_0
   23    42.345000000   9.0   4_2_0
   24    43.694000000  13.0   6_1_0
   25    44.278182174  13.0   6_-1_0
   26    44.292845533   7.0   3_3_0
   27    44.292981985   7.0   3_-3_0
   28    45.163997287  15.0   7_0_0
   29    50.411000000  11.0   5_-2_0
   30    50.413000000  11.0   5_2_0
   31    50.745852570   9.0   4_3_0
   32    50.746507706   9.0   4_-3_0
   33    54.888000000  15.0   7_1_0
   34    55.666770625  15.0   7_-1_0
   35    58.062511582  17.0   8_0_0_
   36    58.813000001  11.0   5_-3_0
   37    58.813000000  11.0   5_3_0
   38    60.090325929  13.0   6_-2_0
   39    60.095643241  13.0   6_2_0
   40    67.679000000  17.0   8_1_0
   41    68.493000001  13.0   6_-3_0
   42    68.493000000  13.0   6_3_0
   43    68.680044196  17.0   8_-1_0
   44    71.381643715  15.0   7_-2_0
   45    71.391770355  15.0   7_2_0
   46    71.975000001   9.0   4_4_0
   47    71.975000000   9.0   4_-4_0
   48    72.569676536  19.0   9_0_0
   49    79.785000001  15.0   7_-3_0
   50    79.785000000  15.0   7_3_0
   51    80.040796906  11.0   5_4_0
   52    80.040796905  11.0   5_-4_0
   53    82.068000000  19.0   9_1_0
   54    83.319000000  19.0   9_-1_0
   55    84.285333249  17.0   8_-2_0
   56    84.301141402  17.0   8_2_0
   57    88.686019056  21.0  10_0_0
   58    89.719740617  13.0   6_-4_0
   59    89.719740751  13.0   6_4_0
   60    92.690000000  17.0   8_3_0
   61    92.691000000  17.0   8_-3_0
   62    98.053000000  21.0  10_1_0
   63    98.799000000  19.0   9_-2_0
   64    98.823936218  19.0   9_2_0
   65    99.581033616  21.0  10_-1_0
   66   101.010820099  15.0   7_4_0
   67   101.011536269  15.0   7_-4_0
   68   106.409013412  23.0  11_0_0
   69   107.208000001  19.0   9_3_0
   70   107.208000000  19.0   9_-3_0
   71   113.915036206  17.0   8_-4_0
   72   113.915606333  17.0   8_4_0
   73   114.923000000  21.0  10_-2_0
   74   114.960373422  21.0  10_2_0
   75   115.632835105  23.0  11_1_0
   76   117.466129505  23.0  11_-1_0
   77   120.043000001  11.0   5_5_0
   78   120.043000000  11.0   5_-5_0
   79   123.337000000  21.0  10_3_0
   80   123.338000000  21.0  10_-3_0
   81   125.737094947  25.0  12_0_0
   82   128.431807597  19.0   9_-4_0
   83   128.431868331  19.0   9_4_0
   84   129.721198443  13.0   6_-5_0
   85   129.721198442  13.0   6_5_0
   86   132.657000000  23.0  11_-2_0
   87   132.710924172  23.0  11_2_0
   88   134.808351320  25.0  12_1_0
   89   136.974158638  25.0  12_-1_0
   90   141.011688875  15.0   7_5_0
   91   141.011688874  15.0   7_-5_0
   92   141.079000000  23.0  11_3_0
   93   141.080000000  23.0  11_-3_0
   94   144.560902078  21.0  10_-4_0
   95   144.561757595  21.0  10_4_0
   96   146.670000000  27.0  13_0_0
   97   151.999000000  25.0  12_-2_0
   98   152.074396393  25.0  12_2_0
   99   153.914926331  17.0   8_5_0
  100   153.914926330  17.0   8_-5_0
  101   155.578000000  27.0  13_1_0
  102   158.102217837  27.0  13_-1_0
  103   160.431000000  25.0  12_3_0
  104   160.434000000  25.0  12_-3_0
  105   162.302371552  23.0  11_-4_0
  106   162.302469695  23.0  11_4_0
  107   168.429879390  19.0   9_5_0
  108   168.429879390  19.0   9_-5_0
  109   168.514000001  13.0   6_-6_0
  110   168.514000000  13.0   6_6_0
  111   169.206000000  29.0  14_0_0
  112   172.948000000  27.0  13_-2_0
  113   173.050653783  27.0  13_2_0
  114   177.941000000  29.0  14_1_0
  115   179.803221426  15.0   7_6_0
  116   179.803221425  15.0   7_-6_0
  117   180.851057831  29.0  14_-1_0
  118   181.395000000  27.0  13_3_0
  119   181.400000000  27.0  13_-3_0
  120   181.656210807  25.0  12_4_0
  121   181.656253978  25.0  12_-4_0
  122   184.556511763  21.0  10_5_0
  123   184.556511762  21.0  10_-5_0
  124   192.704075651  17.0   8_6_0
  125   192.704075650  17.0   8_-6_0
  126   193.344000000  31.0  15_0_0
  127   195.504000000  29.0  14_-2_0
  128   195.640618947  29.0  14_2_0
  129   201.897000000  31.0  15_1_0
  130   202.293783018  23.0  11_5_0
  131   202.293783017  23.0  11_-5_0
  132   202.621000001  27.0  13_4_0
  133   202.621000000  27.0  13_-4_0
  134   203.968778069  29.0  14_3_0
  135   203.976439702  29.0  14_-3_0
  136   205.219367703  31.0  15_-1_0
  137   207.216573096  19.0   9_6_0
  138   207.216573095  19.0   9_-6_0
  139   212.418000001   5.0   2_2_1
  140   212.418000000   5.0   2_-2_-1
  141   215.227000001  15.0   7_7_0
  142   215.227000000  15.0   7_-7_0
  143   217.245618312   7.0   3_2_1
  144   217.245642162   7.0   3_-2_-1
  145   219.081000000  33.0  16_0_0
  146   219.666000000  31.0  15_-2_0
  147   219.844266092  31.0  15_2_0
  148   221.642877061  25.0  12_5_0
  149   221.642960819  25.0  12_-5_0
  150   223.340666428  21.0  10_6_0
  151   223.340666427  21.0  10_-6_0
  152   223.681579268   9.0   4_2_1
  153   223.681637242   9.0   4_-2_-1
  154   225.197000001  29.0  14_4_0
  155   225.197000000  29.0  14_-4_0
  156   227.443000000  33.0  16_1_0
  157   227.674000000   3.0   1_1_1
  158   227.677000000   3.0   1_-1_-1
  159   228.124719930  17.0   8_7_0
  160   228.124719929  17.0   8_-7_0
  161   228.152209767  31.0  15_3_0
  162   228.163722065  31.0  15_-3_0
  163   230.889425786   5.0   2_1_1
  164   230.898848296   5.0   2_-1_-1
  165   231.203776497  33.0  16_-1_0
  166   231.727326144  11.0   5_2_1
  167   231.727444225  11.0   5_-2_-1
  168   235.712000000   7.0   3_1_1
  169   235.731264727   7.0   3_-1_-1
  170   241.075000001  23.0  11_6_0
  171   241.075000000  23.0  11_-6_0
  172   241.381000001  13.0   6_-2_-1
  173   241.381000000  13.0   6_2_1
  174   242.143000000   9.0   4_1_1
  175   242.175099807   9.0   4_-1_-1
  176   242.601582039  27.0  13_5_0
  177   242.601732577  27.0  13_-5_0
  178   242.633850521  19.0   9_7_0
  179   242.633850520  19.0   9_-7_0
  180   245.432000000  33.0  16_-2_0
  181   245.660614390  33.0  16_2_0
  182   246.416000000  35.0  17_0_0
  183   249.385000001  31.0  15_4_0
  184   249.385000000  31.0  15_-4_0
  185   250.180000000  11.0   5_1_1
  186   250.228134433  11.0   5_-1_-1
  187   252.643000000  15.0   7_2_1
  188   252.644000000  15.0   7_-2_-1
  189   253.945769838  33.0  16_3_0
  190   253.962614824  33.0  16_-3_0
  191   254.580000000  35.0  17_1_0
  192   258.753601682  21.0  10_7_0
  193   258.753601681  21.0  10_-7_0
  194   258.804829398  35.0  17_-1_0
  195   259.825000000  13.0   6_1_1
  196   259.892362468  13.0   6_-1_-1
  197   260.419000001  25.0  12_6_0
  198   260.419000000  25.0  12_-6_0
  199   265.171080382  29.0  14_5_0
  200   265.171337527  29.0  14_-5_0
  201   265.513000000  17.0   8_2_1
  202   265.514000000  17.0   8_-2_-1
  203   271.076000000  15.0   7_1_1
  204   271.165776308  15.0   7_-1_-1
  205   272.800000000  35.0  17_-2_0
  206   273.088719738  35.0  17_2_0
  207   275.183000001  33.0  16_4_0
  208   275.183000000  33.0  16_-4_0
  209   275.347000000  37.0  18_0_0
  210   276.483297656  23.0  11_7_0
  211   276.483297655  23.0  11_-7_0
  212   279.990000000  19.0   9_2_1
  213   279.992000000  19.0   9_-2_-1
  214   281.135000001  17.0   8_8_0
  215   281.135000000  17.0   8_-8_0
  216   281.347000000  35.0  17_3_0
  217   281.370660235  35.0  17_-3_0
  218   281.373000001  27.0  13_6_0
  219   281.373000000  27.0  13_-6_0
  220   283.306000000  37.0  18_1_0
  221   283.933000000  17.0   8_1_1
  222   284.048367078  17.0   8_-1_-1
  223   284.968000001   7.0   3_-3_-1
  224   284.968000000   7.0   3_3_1
  225   288.020018723  37.0  18_-1_0
  226   289.349172286  31.0  15_5_0
  227   289.349604518  31.0  15_-5_0
  228   291.404567695   9.0   4_-3_-1
  229   291.404567694   9.0   4_3_1
  230   294.451000000   1.0   0_0_1
  231   295.641668011  19.0   9_8_0
  232   295.641668010  19.0   9_-8_0
  233   295.822990167  25.0  12_7_0
  234   295.822990166  25.0  12_-7_0
  235   296.060690995   3.0   1_0_1
  236   296.074000000  21.0  10_2_1
  237   296.077000000  21.0  10_-2_-1
  238   298.396000000  19.0   9_1_1
  239   298.540124373  19.0   9_-1_-1
  240   299.279349668   5.0   2_0_1
  241   299.450508938  11.0   5_3_1
  242   299.450508937  11.0   5_-3_-1
  243   301.771000000  37.0  18_-2_0
  244   302.130665686  37.0  18_2_0
  245   302.592000001  35.0  17_4_0
  246   302.592000000  35.0  17_-4_0
  247   303.936000001  29.0  14_6_0
  248   303.936000000  29.0  14_-6_0
  249   304.108947365   7.0   3_0_1
  250   305.872000000  39.0  19_0_0
  251   309.104316922  13.0   6_3_1
  252   309.104316921  13.0   6_-3_-1
  253   310.357000000  37.0  18_3_0
  254   310.390068210  37.0  18_-3_0
  255   310.547449829   9.0   4_0_1
  256   311.758322172  21.0  10_8_0
  257   311.758322171  21.0  10_-8_0
  258   313.620000000  39.0  19_1_0
  259   313.764000000  23.0  11_2_1
  260   313.769000000  23.0  11_-2_-1
  261   314.464000000  21.0  10_1_1
  262   314.640036383  21.0  10_-1_-1
  263   315.136613314  33.0  16_5_0
  264   315.137310263  33.0  16_-5_0
  265   316.435000001  11.0   5_5_1
  266   316.435000000  11.0   5_-5_-1
  267   316.771990325  27.0  13_-7_0
  268   316.771990324  27.0  13_7_0
  269   318.594830209  11.0   5_0_1
  270   318.847724174  39.0  19_-1_0
  271   320.366965262  15.0   7_-3_-1
  272   320.366965261  15.0   7_3_1
  273   326.086449772  13.0   6_5_1
  274   326.086449771  13.0   6_-5_-1
  275   328.108000001  31.0  15_-6_0
  276   328.108000000  31.0  15_6_0
  277   328.252051146  13.0   6_0_1
  278   329.486601139  23.0  11_8_0
  279   329.486601139  23.0  11_-8_0
  280   331.611000000  37.0  18_-4_0
  281   331.612000000  37.0  18_4_0
  282   332.137000000  23.0  11_1_1
  283   332.342000000  39.0  19_-2_0
  284   332.348089633  23.0  11_-1_-1
  285   332.784552828  39.0  19_2_0
  286   333.060978548  25.0  12_2_1
  287   333.066840632  25.0  12_-2_-1
  288   333.238426740  17.0   8_-3_-1
  289   333.238426739  17.0   8_3_1
  290   337.345324210  15.0   7_-5_-1
  291   337.345324209  15.0   7_5_1
  292   337.988518637  41.0  20_0_0
  293   339.330371012  29.0  14_7_0
  294   339.330371011  29.0  14_-7_0
  295   339.518086721  15.0   7_0_1
  296   340.974000000  39.0  19_3_0
  297   341.019381328  39.0  19_-3_0
  298   342.533153827  35.0  17_5_0
  299   342.533245616  35.0  17_-5_0
  300   345.521736893  41.0  20_1_0
  301   347.718674536  19.0   9_-3_-1
  302   347.718674535  19.0   9_3_1
  303   348.823461319  25.0  12_-8_0
  304   348.823461318  25.0  12_8_0
! NUMBER OF RADIATIVE TRANSITIONS
         744
!TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
    1   169   168  1.496E-13           0.57754200   339.16
    2   217   216  1.197E-13           0.70931600   404.83
    3    64    63  1.646E-13           0.74756900   142.18
    4     6     5  2.732E-12           0.83426700    16.88
    5   175   174  4.120E-13           0.96232800   348.43
    6   254   253  2.983E-13           0.99136000   446.58
    7    74    73  4.465E-13           1.12042700   165.40
    8   297   296  7.084E-13           1.36049800   490.65
    9   186   185  9.170E-13           1.44303400   360.02
   10    87    86  1.099E-12           1.61660600   190.94
   11   196   195  1.775E-12           2.01947600   373.92
   12    98    97  2.493E-12           2.26032700   218.80
   13     8     7  2.454E-11           2.50277800    21.56
   14   204   203  3.109E-12           2.69142600   390.14
   15   113   112  5.284E-12           3.07748300   248.98
   16   222   221  5.054E-12           3.45861800   408.68
   17   128   127  1.055E-11           4.09573300   281.48
   18   239   238  7.753E-12           4.32074000   429.53
   19    11    10  9.787E-11           5.00532100    28.59
   20   262   261  1.134E-11           5.27743800   452.69
   21   147   146  2.000E-11           5.34428300   316.30
   22   284   282  1.597E-11           6.32830800   478.17
   23    18    17  1.593E-09           6.66851900    49.06
   24   181   180  3.622E-11           6.85368700   353.45
   25   121   119  7.066E-10           7.68230100   261.36
   26   120   118  7.482E-10           7.83090300   261.36
   27    14    13  2.707E-10           8.34164000    37.95
   28   206   205  6.294E-11           8.65560000   392.91
