!MOLECULE
NO                                                                      
!MOLECULAR WEIGHT
30.00000    
! NUMBER OF ENERGY LEVELS
154
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J+0.5_Omega+0.5_Lambda_F
    1     0.000000000   4.0  01_01_+1_02
    2     0.000600000   2.0  01_01_+1_01
    3     0.007500000   2.0  01_01_-1_01
    4     0.014300000   4.0  01_01_-1_02
    5     5.009348167   6.0  02_01_-1_03
    6     5.010691348   4.0  02_01_-1_02
    7     5.011588635   2.0  02_01_-1_01
    8     5.030280415   2.0  02_01_+1_01
    9     5.032408895   4.0  02_01_+1_02
   10     5.035991373   6.0  02_01_+1_03
   11    13.362974061   8.0  03_01_+1_04
   12    13.364501182   6.0  03_01_+1_03
   13    13.365663730   4.0  03_01_+1_02
   14    13.396643949   4.0  03_01_-1_02
   15    13.398726890   6.0  03_01_-1_03
   16    13.401668625   8.0  03_01_-1_04
   17    25.060742376  10.0  04_01_-1_05
   18    25.062284806   8.0  04_01_-1_04
   19    25.063618431   6.0  04_01_-1_03
   20    25.106508114   6.0  04_01_+1_03
   21    25.108577896   8.0  04_01_+1_04
   22    25.111251546  10.0  04_01_+1_05
   23    40.102426767  12.0  05_01_+1_06
   24    40.104026767  10.0  05_01_+1_05
   25    40.105413093   8.0  05_01_+1_04
   26    40.160069879   8.0  05_01_-1_04
   27    40.162136743  10.0  05_01_-1_05
   28    40.164668020  12.0  05_01_-1_06
   29    58.488034825  14.0  06_01_-1_07
   30    58.489630085  12.0  06_01_-1_06
   31    58.491078885  10.0  06_01_-1_05
   32    58.557194383  10.0  06_01_+1_05
   33    58.559265262  12.0  06_01_+1_06
   34    58.561709480  14.0  06_01_+1_07
   35    80.217566710  16.0  07_01_+1_08
   36    80.219154501  14.0  07_01_+1_07
   37    80.220584546  12.0  07_01_+1_06
   38    80.297989590  12.0  07_01_-1_06
   39    80.300067834  14.0  07_01_-1_07
   40    80.302454399  16.0  07_01_-1_08
   41   105.290691701  18.0  08_01_-1_09
   42   105.292274963  16.0  08_01_-1_08
   43   105.293792782  14.0  08_01_-1_07
   44   105.382339167  14.0  08_01_+1_07
   45   105.384426574  16.0  08_01_+1_08
   46   105.386772914  18.0  08_01_+1_09
   47   124.911400000   2.0  02_02_-1_01
   48   124.911500000   2.0  02_02_+1_01
   49   124.913000000   4.0  02_02_-1_02
   50   124.913000000   4.0  02_02_+1_02
   51   124.915400000   6.0  02_02_-1_03
   52   124.915500000   6.0  02_02_+1_03
   53   133.512934375   4.0  03_02_+1_02
   54   133.513127092   4.0  03_02_-1_02
   55   133.513975285   6.0  03_02_+1_03
   56   133.514149103   6.0  03_02_-1_03
   57   133.515419084   8.0  03_02_+1_04
   58   133.515617118   8.0  03_02_-1_04
   59   133.707471485  20.0  09_01_+1_10
   60   133.709051815  18.0  09_01_+1_09
   61   133.710561212  16.0  09_01_+1_08
   62   133.810011781  16.0  09_01_-1_08
   63   133.812109255  18.0  09_01_-1_09
   64   133.814426338  20.0  09_01_-1_10
   65   145.553120652   6.0  04_02_-1_03
   66   145.553494316   6.0  04_02_+1_03
   67   145.553896312   8.0  04_02_-1_04
   68   145.554240312   8.0  04_02_+1_04
   69   145.554885263  10.0  04_02_-1_05
   70   145.555272526  10.0  04_02_+1_05
   71   161.031523178   8.0  05_02_+1_04
   72   161.032103505   8.0  05_02_-1_04
   73   161.032121325  10.0  05_02_+1_05
   74   161.032673383  10.0  05_02_-1_05
   75   161.032845212  12.0  05_02_+1_06
   76   161.033455160  12.0  05_02_-1_06
   77   165.467657792  22.0  10_01_-1_11
   78   165.469136147  20.0  10_01_-1_10
   79   165.470639500  18.0  10_01_-1_09
   80   165.580764169  18.0  10_01_+1_09
   81   165.582872067  20.0  10_01_+1_10
   82   165.585167135  22.0  10_01_+1_11
   83   179.947109850  10.0  06_02_-1_05
   84   179.947580762  12.0  06_02_-1_06
   85   179.948121511  10.0  06_02_+1_05
   86   179.948126493  14.0  06_02_-1_07
   87   179.948563757  12.0  06_02_+1_06
   88   179.949181511  14.0  06_02_+1_07
   89   200.570992645  24.0  11_01_+1_12
   90   200.572469636  22.0  11_01_+1_11
   91   200.573968522  20.0  11_01_+1_10
   92   200.694442281  20.0  11_01_-1_10
   93   200.696560600  22.0  11_01_-1_11
   94   200.698838596  24.0  11_01_-1_12
   95   202.298424544  12.0  07_02_+1_06
   96   202.298796934  14.0  07_02_+1_07
   97   202.299209910  16.0  07_02_+1_08
   98   202.300090959  12.0  07_02_-1_06
   99   202.300435741  14.0  07_02_-1_07
  100   202.300938195  16.0  07_02_-1_08
  101   228.083975056  14.0  08_02_-1_07
  102   228.084267295  16.0  08_02_-1_08
  103   228.084575271  18.0  08_02_-1_09
  104   228.086418227  14.0  08_02_+1_07
  105   228.086685305  16.0  08_02_+1_08
  106   228.087101309  18.0  08_02_+1_09
  107   239.017108394  26.0  12_01_-1_13
  108   239.018584448  24.0  12_01_-1_12
  109   239.019979948  22.0  12_01_-1_11
  110   239.150581752  22.0  12_01_+1_11
  111   239.152710265  24.0  12_01_+1_12
  112   239.154974648  26.0  12_01_+1_13
  113   257.301959424  16.0  09_02_+1_08
  114   257.302183973  18.0  09_02_+1_09
  115   257.302404922  20.0  09_02_+1_10
  116   257.305399781  16.0  09_02_-1_08
  117   257.305602955  18.0  09_02_-1_09
  118   257.305951500  20.0  09_02_-1_10
  119   280.805627819  28.0  13_01_+1_14
  120   280.807003242  26.0  13_01_+1_13
  121   280.808496144  24.0  13_01_+1_12
  122   280.948908231  24.0  13_01_-1_12
  123   280.951046547  26.0  13_01_-1_13
  124   280.953299772  28.0  13_01_-1_14
  125   289.950275932  18.0  10_02_-1_09
  126   289.950441630  20.0  10_02_-1_10
  127   289.950587891  22.0  10_02_-1_11
  128   289.955032235  18.0  10_02_+1_09
  129   289.955181622  20.0  10_02_+1_10
  130   289.955475975  22.0  10_02_+1_11
  131   325.936064313  30.0  14_01_-1_15
  132   325.937439335  28.0  14_01_-1_14
  133   325.938930212  26.0  14_01_-1_13
  134   326.026727546  20.0  11_02_+1_10
  135   326.026840914  22.0  11_02_+1_11
  136   326.026921356  24.0  11_02_+1_12
  137   326.032916817  20.0  11_02_-1_10
  138   326.033020141  22.0  11_02_-1_11
  139   326.033270018  24.0  11_02_-1_12
  140   326.088837656  26.0  14_01_+1_13
  141   326.090985292  28.0  14_01_+1_14
  142   326.093229121  30.0  14_01_+1_15
  143   365.528824078  22.0  12_02_-1_11
  144   365.528890077  24.0  12_02_-1_12
  145   365.528911328  26.0  12_02_-1_13
  146   365.536861571  22.0  12_02_+1_11
  147   365.536924928  24.0  12_02_+1_12
  148   365.537137712  26.0  12_02_+1_13
  149   374.407922156  32.0  15_01_+1_16
  150   374.409296956  30.0  15_01_+1_15
  151   374.410686248  28.0  15_01_+1_14
  152   374.569776622  28.0  15_01_-1_14
  153   374.571933027  30.0  15_01_-1_15
  154   374.574168734  32.0  15_01_-1_16
! NUMBER OF RADIATIVE TRANSITIONS
356
!TRANS + U + L + A(s^-1) + FREQ(GHz) + E_u/k(K)
    1     5     1  3.310E-07         150.17648000     7.21
    2     6     2  1.839E-07         150.19876000     7.21
    3     6     1  1.471E-07         150.21873000     7.21
    4     7     2  2.943E-07         150.22566000     7.21
    5     7     1  3.679E-08         150.24564660     7.21
    6     8     4  3.699E-08         150.37530980     7.24
    7     9     4  1.480E-07         150.43912000     7.24
    8    10     4  3.334E-07         150.54652000     7.25
    9     8     3  2.964E-07         150.58056000     7.24
   10     9     3  1.853E-07         150.64434000     7.24
   11    11     5  1.841E-06         250.43684800    19.23
   12    12     6  1.547E-06         250.44065900    19.23
   13    13     7  1.381E-06         250.44853000    19.23
   14    13     6  4.420E-07         250.47541400    19.23
   15    12     5  2.947E-07         250.48293900    19.23
   16    13     5  1.842E-08         250.51770300    19.23
   17    14    10  1.848E-08         250.64580000    19.27
   18    15    10  2.958E-07         250.70824500    19.28
   19    14     9  4.437E-07         250.75314000    19.27
   20    16    10  1.849E-06         250.79643600    19.28
   21    15     9  1.554E-06         250.81559400    19.28
   22    14     8  1.387E-06         250.81695400    19.27
   23    53    51  1.340E-08         257.74759630   192.09
   24    54    52  1.340E-08         257.75037590   192.09
   25    55    51  2.145E-07         257.77880200   192.10
   26    56    52  2.145E-07         257.78101500   192.10
   27    53    49  3.217E-07         257.82149880   192.09
   28    57    51  1.341E-06         257.82208600   192.10
   29    54    50  3.217E-07         257.82469530   192.09
   30    58    52  1.341E-06         257.82502500   192.10
   31    55    49  1.126E-06         257.85274600   192.10
   32    56    50  1.126E-06         257.85528900   192.10
   33    53    47  1.006E-06         257.86735500   192.09
   34    54    48  1.006E-06         257.87004000   192.09
   35    17    11  5.418E-06         350.68949400    36.06
   36    18    12  4.976E-06         350.69076600    36.06
   37    19    13  4.815E-06         350.69477200    36.06
   38    19    12  5.897E-07         350.72958300    36.06
   39    18    11  4.423E-07         350.73677800    36.06
   40    19    11  1.229E-08         350.77567290    36.06
   41    20    16  1.231E-08         350.90131950    36.12
   42    21    16  4.435E-07         350.96337000    36.13
   43    20    15  5.913E-07         350.98958300    36.12
   44    22    16  5.433E-06         351.04352400    36.13
   45    21    15  4.990E-06         351.05170500    36.13
   46    20    14  4.830E-06         351.05170500    36.12
   47    65    57  1.117E-08         360.88178630   209.42
   48    66    58  1.117E-08         360.88699260   209.42
   49    67    57  4.021E-07         360.90504000   209.42
   50    68    58  4.021E-07         360.90935700   209.42
   51    65    55  5.361E-07         360.92511000   209.42
   52    66    56  5.362E-07         360.93105000   209.42
   53    69    57  4.925E-06         360.93468800   209.42
   54    70    58  4.926E-06         360.94030200   209.42
   55    67    55  4.523E-06         360.94829100   209.42
   56    68    56  4.524E-06         360.95345600   209.42
   57    65    53  4.378E-06         360.95632600   209.42
   58    66    54  4.378E-06         360.96164100   209.42
   59    23    17  1.194E-05         450.93962400    57.70
   60    24    18  1.135E-05         450.93962400    57.70
   61    25    19  1.120E-05         450.94221200    57.70
   62    25    18  7.374E-07         450.98105730    57.70
